market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1832713,Will FC Bayern München vs. Real Madrid CF end in a draw?,0.195,1001603.77,0.0,no,2026-04-15T19:00:00Z,other
1832711,Will FC Bayern München win on 2026-04-15?,0.615,4438196.46,0.0,yes,2026-04-15T19:00:00Z,other
1832717,Will Real Madrid CF win on 2026-04-15?,0.215,4617293.26,0.0,no,2026-04-15T19:00:00Z,other
1540846,Will Sporting CP reach the UEFA Champions League semifinal?,0.095,87150.89,0.0,no,2026-05-07T00:00:00Z,sports
1540840,Will Arsenal reach the UEFA Champions League semifinal?,0.835,191561.58,0.0,yes,2026-05-07T00:00:00Z,sports
1540848,Will Real Madrid reach the UEFA Champions League semifinal?,0.175,221659.96,0.0,no,2026-05-07T00:00:00Z,sports
1540841,Will Bayern München reach the UEFA Champions League semifinal?,0.665,445465.16,0.0,yes,2026-05-07T00:00:00Z,sports
1965734,Will the highest temperature in Jakarta be 34°C or higher on April 15?,0.12,7336.09,0.0,no,2026-04-15T12:00:00Z,weather
1965384,Will the highest temperature in Lucknow be 40°C on April 15?,0.48,14704.87,0.0,no,2026-04-15T12:00:00Z,weather
1965590,Will the highest temperature in Austin be between 78-79°F on April 15?,0.0585,5410.28,0.0,no,2026-04-15T12:00:00Z,weather
1965264,Will the highest temperature in Buenos Aires be 22°C on April 15?,0.225,16836.02,0.0,no,2026-04-15T12:00:00Z,weather
1976039,Counter-Strike: TDK vs MANA eSports - Map 1 Winner,0.515,1107.89,0.0,yes,2026-04-15T23:10:00Z,esports
1989920,LoL: Lupus Esports vs Partizan Sangal (BO3) - EBL Regular Season,0.165,3057.64,0.0,no,2026-04-15T22:00:00Z,esports
1912399,Sporting CP leading at halftime?,0.145,4876.09,0.0,no,2026-04-15T19:00:00Z,other
1965610,Will the highest temperature in Houston be between 80-81°F on April 15?,0.185,5801.92,0.0,no,2026-04-15T12:00:00Z,weather
1965244,Will the highest temperature in Paris be 20°C on April 15?,0.205,24916.94,0.0,no,2026-04-15T12:00:00Z,weather
1927657,LoL: Orbit Anonymo vs devils.one (BO3) - Rift Legends Regular Season,0.405,54569.33,0.0,yes,2026-04-15T21:10:00Z,esports
1965253,Will the highest temperature in Sao Paulo be 26°C on April 15?,0.245,19323.12,0.0,no,2026-04-15T12:00:00Z,weather
1975003,LoL: Esprit Shōnen vs Solary (BO1) - LFL Regular Season,0.245,47993.07,0.0,no,2026-04-15T23:00:00Z,crypto
1958169,LoL: Eintracht Frankfurt vs BIG (BO1) - Prime League 1st Division Regular Season,0.205,32274.18,0.0,no,2026-04-15T23:00:00Z,esports
1976029,Counter-Strike: CYBERSHOKE Esports vs Oxuji Esports - Map 2 Winner,0.515,22468.63,0.0,no,2026-04-15T20:10:00Z,esports
1439838,Ulsan HD FC vs. FC Seoul: Both Teams to Score,0.505,6016.96,0.0,yes,2026-03-07T05:00:00Z,other
1988336,Will XRP reach $1.40 on April 15?,0.265,30372.03,0.0,yes,2026-04-16T04:00:00Z,crypto
1965306,Will the highest temperature in New York City be between 82-83°F on April 15?,0.225,14175.26,0.0,no,2026-04-15T12:00:00Z,weather
1985640,Dota 2: Nemiga Gaming vs Inner Circle (BO3) - European Pro League Playoffs,0.46,161783.3,0.0,yes,2026-04-15T21:00:00Z,sports
1927659,LoL: Orbit Anonymo vs devils.one - Game 2 Winner,0.49,23551.92,0.0,yes,2026-04-15T21:10:00Z,esports
1832861,Spread: FC Bayern München (-1.5),0.425,452940.75,0.0,no,2026-04-15T19:00:00Z,other
1642462,Will Lillestrøm SK win on 2026-04-15?,0.48,17617.89,0.0,no,2026-04-15T17:00:00Z,other
1642461,Will Tromsø IL vs. Lillestrøm SK end in a draw?,0.475,10851.64,0.0,yes,2026-04-15T17:00:00Z,other
1642460,Will Tromsø IL win on 2026-04-15?,0.48,31599.86,0.0,no,2026-04-15T17:00:00Z,other
1965631,Will the highest temperature in San Francisco be between 58-59°F on April 15?,0.165,6800.01,0.0,no,2026-04-15T12:00:00Z,weather
1985796,Will the highest temperature in Karachi be 36°C or higher on April 15?,0.225,1240.72,0.0,no,2026-04-15T12:00:00Z,weather
1439831,Spread: FC Seoul (-1.5),0.5,1707.93,0.0,yes,2026-03-07T05:00:00Z,other
