id,signal_id,chain,token_address,token_symbol,signal_type,strength,signal_price,signal_time,entry_price,entry_time,size_usd,exit_price,exit_time,exit_reason,pnl_usd,pnl_pct,peak_price,hard_stop_pct,whale_count,whale_tiers,safety_score,momentum_score,composite_score,price_change_5m,price_change_1h,price_change_6h,buys_5m,sells_5m,buys_h1,sells_h1,buy_sell_ratio_5m,buy_sell_ratio_h1,volume_5m,volume_h1,volume_h6,liquidity_usd,mcap_usd,fdv,age_minutes,dex_id,dexscreener_url,has_twitter,has_telegram,has_website,rugcheck_score,buy_tax,sell_tax,notes,config_tag,tp_levels_hit,realized_partial_usd,remaining_fraction,accounting_epoch
128b7f6c,864d005e,solana,6W6x6Q8qKFL6Ak6ou43peJcijqjqZsSfK5HZmbzypump,GC,new_launch,strong,,,3.353e-05,2026-04-22 20:51:35,30,1.945e-05,2026-04-22 20:53:33,hard_stop,-12.5977,-41.99,3.464e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
9ee51645,60f856d1,solana,JB96tQ8oQUWF4jwr9xrtK1x14Jt57bc8HZ6bb41cpump,YOLO,manual,medium,,,1.396e-05,2026-04-22 21:19:42,30,7.589e-06,2026-04-22 21:21:51,hard_stop,-13.6913,-45.64,1.396e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
db286332,04d272f4,solana,FwHan4iC6aF2zVp8EZc85d8kBm6TP23txSMtZjRpump,GUARD,new_launch,strong,,,3.958e-05,2026-04-22 21:14:50,30,1.693e-05,2026-04-22 21:34:53,hard_stop,-17.1678,-57.23,4.051e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
26cc9127,187908e0,solana,FwHan4iC6aF2zVp8EZc85d8kBm6TP23txSMtZjRpump,GUARD,copy_trade,medium,,,2.91e-05,2026-04-22 21:25:52,30,1.693e-05,2026-04-22 21:34:53,hard_stop,-12.5464,-41.82,3.504e-05,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
77dc4dcf,ac33f719,solana,FwHan4iC6aF2zVp8EZc85d8kBm6TP23txSMtZjRpump,GUARD,new_launch,strong,,,3.338e-05,2026-04-22 21:30:03,30,1.693e-05,2026-04-22 21:34:53,hard_stop,-14.7843,-49.28,3.504e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
12e7244e,a6a5e2f5,solana,FXNjbsaKY8X7eNPqKktzbcc3QE9Z14mbfAf9d4vbrrr,UBI,new_launch,strong,,,6.098e-05,2026-04-22 21:34:27,30,3.842e-05,2026-04-22 21:34:53,hard_stop,-11.0987,-37.0,6.098e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
5db360bd,712a3caf,solana,FXNjbsaKY8X7eNPqKktzbcc3QE9Z14mbfAf9d4vbrrr,UBI,copy_trade,medium,,,5.075e-05,2026-04-22 21:36:31,30,4.487e-05,2026-04-22 21:36:53,whale_exit:suqh5sHt,-3.4759,-11.59,5.075e-05,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
975ceb1c,9adc6d24,solana,HtHknhf3sFPMnEyz8EszVvjGs4pU8fFZXuqTN5C5pump,LARP,new_launch,strong,,,0.0007906,2026-04-22 21:08:02,30,0.0008291,2026-04-22 22:26:39,time_stop,1.4609,4.87,0.001193,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
0e2c785c,bc93ce1b,solana,HtHknhf3sFPMnEyz8EszVvjGs4pU8fFZXuqTN5C5pump,LARP,new_launch,strong,,,0.0009065,2026-04-22 21:14:53,30,0.0008291,2026-04-22 22:26:39,time_stop,-2.5615,-8.54,0.001193,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
45049584,3a237a0f,solana,AHvxwN5EM5bG8jQr2f8BVx6z1Na9ED8xGqRuqCG6gGDr,EVELYN,new_launch,strong,,,0.0002764,2026-04-22 22:26:40,30,0.0001522,2026-04-22 22:32:40,hard_stop,-13.4805,-44.93,0.0002764,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
